,tokens,labels
877,"['By', 'the', 'latter', 'I', 'mean', 'your', 'relatives', 'and', 'friends', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
878,"['Endure', 'nothing', 'from', 'anyone', 'except', 'Monsieur', 'the', 'Cardinal', 'and', 'the', 'king', '.']","[0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0]"
879,"['It', 'is', 'by', 'his', 'courage', ',', 'please', 'observe', ',', 'by', 'his', 'courage', 'alone', ',', 'that', 'a', 'gentleman', 'can', 'make', 'his', 'way', 'nowadays', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
880,"['Whoever', 'hesitates', 'for', 'a', 'second', 'perhaps', 'allows', 'the', 'bait', 'to', 'escape', 'which', 'during', 'that', 'exact', 'second', 'fortune', 'held', 'out', 'to', 'him', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
881,"['You', 'are', 'young', '.']","[0, 0, 0, 0]"
882,"['You', 'ought', 'to', 'be', 'brave', 'for', 'two', 'reasons', ':', 'the', 'first', 'is', 'that', 'you', 'are', 'a', 'Gascon', ',', 'and', 'the', 'second', 'is', 'that', 'you', 'are', 'my', 'son', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
883,"['Never', 'fear', 'quarrels', ',', 'but', 'seek', 'adventures', '.']","[0, 0, 0, 0, 0, 0, 0, 0]"
884,"['I', 'have', 'taught', 'you', 'how', 'to', 'handle', 'a', 'sword', ';', 'you', 'have', 'thews', 'of', 'iron', ',', 'a', 'wrist', 'of', 'steel', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
885,"['Fight', 'on', 'all', 'occasions', '.']","[0, 0, 0, 0, 0]"
886,"['Fight', 'the', 'more', 'for', 'duels', 'being', 'forbidden', ',', 'since', 'consequently', 'there', 'is', 'twice', 'as', 'much', 'courage', 'in', 'fighting', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
887,"['I', 'have', 'nothing', 'to', 'give', 'you', ',', 'my', 'son', ',', 'but', 'fifteen', 'crowns', ',', 'my', 'horse', ',', 'and', 'the', 'counsels', 'you', 'have', 'just', 'heard', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
888,"['Your', 'mother', 'will', 'add', 'to', 'them', 'a', 'recipe', 'for', 'a', 'certain', 'balsam', ',', 'which', 'she', 'had', 'from', 'a', 'Bohemian', 'and', 'which', 'has', 'the', 'miraculous', 'virtue', 'of', 'curing', 'all', 'wounds', 'that', 'do', 'not', 'reach', 'the', 'heart', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
889,"['Take', 'advantage', 'of', 'all', ',', 'and', 'live', 'happily', 'and', 'long', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
890,"['I', 'have', 'but', 'one', 'word', 'to', 'add', ',', 'and', 'that', 'is', 'to', 'propose', 'an', 'example', 'to', 'you', '--', 'not', 'mine', ',', 'for', 'I', 'myself', 'have', 'never', 'appeared', 'at', 'court', ',', 'and', 'have', 'only', 'taken', 'part', 'in', 'religious', 'wars', 'as', 'a', 'volunteer', ';', 'I', 'speak', 'of', 'Monsieur', 'de', 'Treville', ',', 'who', 'was', 'formerly', 'my', 'neighbor', ',', 'and', 'who', 'had', 'the', 'honor', 'to', 'be', ',', 'as', 'a', 'child', ',', 'the', 'play-fellow', 'of', 'our', 'king', ',', 'Louis', 'XIII', ',', 'whom', 'God', 'preserve', '!']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0]"
891,"['Sometimes', 'their', 'play', 'degenerated', 'into', 'battles', ',', 'and', 'in', 'these', 'battles', 'the', 'king', 'was', 'not', 'always', 'the', 'stronger', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
892,"['The', 'blows', 'which', 'he', 'received', 'increased', 'greatly', 'his', 'esteem', 'and', 'friendship', 'for', 'Monsieur', 'de', 'Treville', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0]"
893,"['Afterward', ',', 'Monsieur', 'de', 'Treville', 'fought', 'with', 'others', ':', 'in', 'his', 'first', 'journey', 'to', 'Paris', ',', 'five', 'times', ';', 'from', 'the', 'death', 'of', 'the', 'late', 'king', 'till', 'the', 'young', 'one', 'came', 'of', 'age', ',', 'without', 'reckoning', 'wars', 'and', 'sieges', ',', 'seven', 'times', ';', 'and', 'from', 'that', 'date', 'up', 'to', 'the', 'present', 'day', ',', 'a', 'hundred', 'times', ',', 'perhaps', '!']","[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
894,"['So', 'that', 'in', 'spite', 'of', 'edicts', ',', 'ordinances', ',', 'and', 'decrees', ',', 'there', 'he', 'is', ',', 'captain', 'of', 'the', 'Musketeers', ';', 'that', 'is', 'to', 'say', ',', 'chief', 'of', 'a', 'legion', 'of', 'Caesars', ',', 'whom', 'the', 'king', 'holds', 'in', 'great', 'esteem', 'and', 'whom', 'the', 'cardinal', 'dreads', '--', 'he', 'who', 'dreads', 'nothing', ',', 'as', 'it', 'is', 'said', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
895,"['Still', 'further', ',', 'Monsieur', 'de', 'Treville', 'gains', 'ten', 'thousand', 'crowns', 'a', 'year', ';', 'he', 'is', 'therefore', 'a', 'great', 'noble', '.']","[0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
896,"['He', 'began', 'as', 'you', 'begin', '.']","[0, 0, 0, 0, 0, 0]"
897,"['Go', 'to', 'him', 'with', 'this', 'letter', ',', 'and', 'make', 'him', 'your', 'model', 'in', 'order', 'that', 'you', 'may', 'do', 'as', 'he', 'has', 'done', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
898,"['Upon', 'which', 'M.', ""d'Artagnan"", 'the', 'elder', 'girded', 'his', 'own', 'sword', 'round', 'his', 'son', ',', 'kissed', 'him', 'tenderly', 'on', 'both', 'cheeks', ',', 'and', 'gave', 'him', 'his', 'benediction', '.']","[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
899,"['On', 'leaving', 'the', 'paternal', 'chamber', ',', 'the', 'young', 'man', 'found', 'his', 'mother', ',', 'who', 'was', 'waiting', 'for', 'him', 'with', 'the', 'famous', 'recipe', 'of', 'which', 'the', 'counsels', 'we', 'have', 'just', 'repeated', 'would', 'necessitate', 'frequent', 'employment', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
900,"['The', 'adieux', 'were', 'on', 'this', 'side', 'longer', 'and', 'more', 'tender', 'than', 'they', 'had', 'been', 'on', 'the', 'other', '--', 'not', 'that', 'M.', ""d'Artagnan"", 'did', 'not', 'love', 'his', 'son', ',', 'who', 'was', 'his', 'only', 'offspring', ',', 'but', 'M.', ""d'Artagnan"", 'was', 'a', 'man', ',', 'and', 'he', 'would', 'have', 'considered', 'it', 'unworthy', 'of', 'a', 'man', 'to', 'give', 'way', 'to', 'his', 'feelings', ';', 'whereas', 'Mme.', ""d'Artagnan"", 'was', 'a', 'woman', ',', 'and', 'still', 'more', ',', 'a', 'mother', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
901,"['She', 'wept', 'abundantly', ';', 'and', '--', 'let', 'us', 'speak', 'it', 'to', 'the', 'praise', 'of', 'M.', ""d'Artagnan"", 'the', 'younger', '--', 'notwithstanding', 'the', 'efforts', 'he', 'made', 'to', 'remain', 'firm', ',', 'as', 'a', 'future', 'Musketeer', 'ought', ',', 'nature', 'prevailed', ',', 'and', 'he', 'shed', 'many', 'tears', ',', 'of', 'which', 'he', 'succeeded', 'with', 'great', 'difficulty', 'in', 'concealing', 'the', 'half', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
902,"['The', 'same', 'day', 'the', 'young', 'man', 'set', 'forward', 'on', 'his', 'journey', ',', 'furnished', 'with', 'the', 'three', 'paternal', 'gifts', ',', 'which', 'consisted', ',', 'as', 'we', 'have', 'said', ',', 'of', 'fifteen', 'crowns', ',', 'the', 'horse', ',', 'and', 'the', 'letter', 'for', 'M.', 'de', 'Treville', '--', 'the', 'counsels', 'being', 'thrown', 'into', 'the', 'bargain', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
903,"['With', 'such', 'a', 'VADE', 'MECUM', ""d'Artagnan"", 'was', 'morally', 'and', 'physically', 'an', 'exact', 'copy', 'of', 'the', 'hero', 'of', 'Cervantes', ',', 'to', 'whom', 'we', 'so', 'happily', 'compared', 'him', 'when', 'our', 'duty', 'of', 'an', 'historian', 'placed', 'us', 'under', 'the', 'necessity', 'of', 'sketching', 'his', 'portrait', '.']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
904,"['Don', 'Quixote', 'took', 'windmills', 'for', 'giants', ',', 'and', 'sheep', 'for', 'armies', ';', ""d'Artagnan"", 'took', 'every', 'smile', 'for', 'an', 'insult', ',', 'and', 'every', 'look', 'as', 'a', 'provocation', '--', 'whence', 'it', 'resulted', 'that', 'from', 'Tarbes', 'to', 'Meung', 'his', 'fist', 'was', 'constantly', 'doubled', ',', 'or', 'his', 'hand', 'on', 'the', 'hilt', 'of', 'his', 'sword', ';', 'and', 'yet', 'the', 'fist', 'did', 'not', 'descend', 'upon', 'any', 'jaw', ',', 'nor', 'did', 'the', 'sword', 'issue', 'from', 'its', 'scabbard', '.']","[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
905,"['It', 'was', 'not', 'that', 'the', 'sight', 'of', 'the', 'wretched', 'pony', 'did', 'not', 'excite', 'numerous', 'smiles', 'on', 'the', 'countenances', 'of', 'passers-by', ';', 'but', 'as', 'against', 'the', 'side', 'of', 'this', 'pony', 'rattled', 'a', 'sword', 'of', 'respectable', 'length', ',', 'and', 'as', 'over', 'this', 'sword', 'gleamed', 'an', 'eye', 'rather', 'ferocious', 'than', 'haughty', ',', 'these', 'passers-by', 'repressed', 'their', 'hilarity', ',', 'or', 'if', 'hilarity', 'prevailed', 'over', 'prudence', ',', 'they', 'endeavored', 'to', 'laugh', 'only', 'on', 'one', 'side', ',', 'like', 'the', 'masks', 'of', 'the', 'ancients', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
906,"[""D'Artagnan"", ',', 'then', ',', 'remained', 'majestic', 'and', 'intact', 'in', 'his', 'susceptibility', ',', 'till', 'he', 'came', 'to', 'this', 'unlucky', 'city', 'of', 'Meung', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
907,"['But', 'there', ',', 'as', 'he', 'was', 'alighting', 'from', 'his', 'horse', 'at', 'the', 'gate', 'of', 'the', 'Jolly', 'Miller', ',', 'without', 'anyone', '--', 'host', ',', 'waiter', ',', 'or', 'hostler', '--', 'coming', 'to', 'hold', 'his', 'stirrup', 'or', 'take', 'his', 'horse', ',', ""d'Artagnan"", 'spied', ',', 'though', 'an', 'open', 'window', 'on', 'the', 'ground', 'floor', ',', 'a', 'gentleman', ',', 'well-made', 'and', 'of', 'good', 'carriage', ',', 'although', 'of', 'rather', 'a', 'stern', 'countenance', ',', 'talking', 'with', 'two', 'persons', 'who', 'appeared', 'to', 'listen', 'to', 'him', 'with', 'respect', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
908,"[""D'Artagnan"", 'fancied', 'quite', 'naturally', ',', 'according', 'to', 'his', 'custom', ',', 'that', 'he', 'must', 'be', 'the', 'object', 'of', 'their', 'conversation', ',', 'and', 'listened', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
909,"['This', 'time', ""d'Artagnan"", 'was', 'only', 'in', 'part', 'mistaken', ';', 'he', 'himself', 'was', 'not', 'in', 'question', ',', 'but', 'his', 'horse', 'was', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
910,"['The', 'gentleman', 'appeared', 'to', 'be', 'enumerating', 'all', 'his', 'qualities', 'to', 'his', 'auditors', ';', 'and', ',', 'as', 'I', 'have', 'said', ',', 'the', 'auditors', 'seeming', 'to', 'have', 'great', 'deference', 'for', 'the', 'narrator', ',', 'they', 'every', 'moment', 'burst', 'into', 'fits', 'of', 'laughter', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
911,"['Now', ',', 'as', 'a', 'half-smile', 'was', 'sufficient', 'to', 'awaken', 'the', 'irascibility', 'of', 'the', 'young', 'man', ',', 'the', 'effect', 'produced', 'upon', 'him', 'by', 'this', 'vociferous', 'mirth', 'may', 'be', 'easily', 'imagined', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
912,"['Nevertheless', ',', ""d'Artagnan"", 'was', 'desirous', 'of', 'examining', 'the', 'appearance', 'of', 'this', 'impertinent', 'personage', 'who', 'ridiculed', 'him', '.']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
913,"['He', 'fixed', 'his', 'haughty', 'eye', 'upon', 'the', 'stranger', ',', 'and', 'perceived', 'a', 'man', 'of', 'from', 'forty', 'to', 'forty-five', 'years', 'of', 'age', ',', 'with', 'black', 'and', 'piercing', 'eyes', ',', 'pale', 'complexion', ',', 'a', 'strongly', 'marked', 'nose', ',', 'and', 'a', 'black', 'and', 'well-shaped', 'mustache', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
914,"['He', 'was', 'dressed', 'in', 'a', 'doublet', 'and', 'hose', 'of', 'a', 'violet', 'color', ',', 'with', 'aiguillettes', 'of', 'the', 'same', 'color', ',', 'without', 'any', 'other', 'ornaments', 'than', 'the', 'customary', 'slashes', ',', 'through', 'which', 'the', 'shirt', 'appeared', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
915,"['This', 'doublet', 'and', 'hose', ',', 'though', 'new', ',', 'were', 'creased', ',', 'like', 'traveling', 'clothes', 'for', 'a', 'long', 'time', 'packed', 'in', 'a', 'portmanteau', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
916,"[""D'Artagnan"", 'made', 'all', 'these', 'remarks', 'with', 'the', 'rapidity', 'of', 'a', 'most', 'minute', 'observer', ',', 'and', 'doubtless', 'from', 'an', 'instinctive', 'feeling', 'that', 'this', 'stranger', 'was', 'destined', 'to', 'have', 'a', 'great', 'influence', 'over', 'his', 'future', 'life', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
917,"['Now', ',', 'as', 'at', 'the', 'moment', 'in', 'which', ""d'Artagnan"", 'fixed', 'his', 'eyes', 'upon', 'the', 'gentleman', 'in', 'the', 'violet', 'doublet', ',', 'the', 'gentleman', 'made', 'one', 'of', 'his', 'most', 'knowing', 'and', 'profound', 'remarks', 'respecting', 'the', 'Bearnese', 'pony', ',', 'his', 'two', 'auditors', 'laughed', 'even', 'louder', 'than', 'before', ',', 'and', 'he', 'himself', ',', 'though', 'contrary', 'to', 'his', 'custom', ',', 'allowed', 'a', 'pale', 'smile', '(', 'if', 'I', 'may', 'be', 'allowed', 'to', 'use', 'such', 'an', 'expression', ')', 'to', 'stray', 'over', 'his', 'countenance', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
918,"['This', 'time', 'there', 'could', 'be', 'no', 'doubt', ';', ""d'Artagnan"", 'was', 'really', 'insulted', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
919,"['Full', ',', 'then', ',', 'of', 'this', 'conviction', ',', 'he', 'pulled', 'his', 'cap', 'down', 'over', 'his', 'eyes', ',', 'and', 'endeavoring', 'to', 'copy', 'some', 'of', 'the', 'court', 'airs', 'he', 'had', 'picked', 'up', 'in', 'Gascony', 'among', 'young', 'traveling', 'nobles', ',', 'he', 'advanced', 'with', 'one', 'hand', 'on', 'the', 'hilt', 'of', 'his', 'sword', 'and', 'the', 'other', 'resting', 'on', 'his', 'hip', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
920,"['Unfortunately', ',', 'as', 'he', 'advanced', ',', 'his', 'anger', 'increased', 'at', 'every', 'step', ';', 'and', 'instead', 'of', 'the', 'proper', 'and', 'lofty', 'speech', 'he', 'had', 'prepared', 'as', 'a', 'prelude', 'to', 'his', 'challenge', ',', 'he', 'found', 'nothing', 'at', 'the', 'tip', 'of', 'his', 'tongue', 'but', 'a', 'gross', 'personality', ',', 'which', 'he', 'accompanied', 'with', 'a', 'furious', 'gesture', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
921,"['""', 'I', 'say', ',', 'sir', ',', 'you', 'sir', ',', 'who', 'are', 'hiding', 'yourself', 'behind', 'that', 'shutter', '--', 'yes', ',', 'you', ',', 'sir', ',', 'tell', 'me', 'what', 'you', 'are', 'laughing', 'at', ',', 'and', 'we', 'will', 'laugh', 'together', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
922,"['The', 'gentleman', 'raised', 'his', 'eyes', 'slowly', 'from', 'the', 'nag', 'to', 'his', 'cavalier', ',', 'as', 'if', 'he', 'required', 'some', 'time', 'to', 'ascertain', 'whether', 'it', 'could', 'be', 'to', 'him', 'that', 'such', 'strange', 'reproaches', 'were', 'addressed', ';', 'then', ',', 'when', 'he', 'could', 'not', 'possibly', 'entertain', 'any', 'doubt', 'of', 'the', 'matter', ',', 'his', 'eyebrows', 'slightly', 'bent', ',', 'and', 'with', 'an', 'accent', 'of', 'irony', 'and', 'insolence', 'impossible', 'to', 'be', 'described', ',', 'he', 'replied', 'to', ""d'Artagnan"", ',', '""', 'I', 'was', 'not', 'speaking', 'to', 'you', ',', 'sir', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
923,"['""', 'But', 'I', 'am', 'speaking', 'to', 'you', '!', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0]"
924,"['replied', 'the', 'young', 'man', ',', 'additionally', 'exasperated', 'with', 'this', 'mixture', 'of', 'insolence', 'and', 'good', 'manners', ',', 'of', 'politeness', 'and', 'scorn', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
925,"['The', 'stranger', 'looked', 'at', 'him', 'again', 'with', 'a', 'slight', 'smile', ',', 'and', 'retiring', 'from', 'the', 'window', ',', 'came', 'out', 'of', 'the', 'hostelry', 'with', 'a', 'slow', 'step', ',', 'and', 'placed', 'himself', 'before', 'the', 'horse', ',', 'within', 'two', 'paces', 'of', ""d'Artagnan"", '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
926,"['His', 'quiet', 'manner', 'and', 'the', 'ironical', 'expression', 'of', 'his', 'countenance', 'redoubled', 'the', 'mirth', 'of', 'the', 'persons', 'with', 'whom', 'he', 'had', 'been', 'talking', ',', 'and', 'who', 'still', 'remained', 'at', 'the', 'window', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
927,"[""D'Artagnan"", ',', 'seeing', 'him', 'approach', ',', 'drew', 'his', 'sword', 'a', 'foot', 'out', 'of', 'the', 'scabbard', '.']","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
928,"['""', 'This', 'horse', 'is', 'decidedly', ',', 'or', 'rather', 'has', 'been', 'in', 'his', 'youth', ',', 'a', 'buttercup', ',', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
929,"['resumed', 'the', 'stranger', ',', 'continuing', 'the', 'remarks', 'he', 'had', 'begun', ',', 'and', 'addressing', 'himself', 'to', 'his', 'auditors', 'at', 'the', 'window', ',', 'without', 'paying', 'the', 'least', 'attention', 'to', 'the', 'exasperation', 'of', ""d'Artagnan"", ',', 'who', ',', 'however', ',', 'placed', 'himself', 'between', 'him', 'and', 'them', '.']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
930,"['""', 'It', 'is', 'a', 'color', 'very', 'well', 'known', 'in', 'botany', ',', 'but', 'till', 'the', 'present', 'time', 'very', 'rare', 'among', 'horses', '.', '""']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
